Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,resale_price_in_thousands,price per sqm
2019-09,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,01 TO 03,68.0,Improved,1969,218000.0,218.0,3205.88
2019-10,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,04 TO 06,64.0,Standard,1969,303000.0,303.0,4734.38
2019-10,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,07 TO 09,53.0,Standard,1969,255000.0,255.0,4811.32
2019-10,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,10 TO 12,53.0,Standard,1969,235000.0,235.0,4433.96
2019-10,GEYLANG,2 ROOM,68,CIRCUIT RD,04 TO 06,45.0,Standard,1969,150000.0,150.0,3333.33
2019-10,GEYLANG,3 ROOM,67,CIRCUIT RD,04 TO 06,61.0,Standard,1969,238000.0,238.0,3901.64
2019-10,GEYLANG,3 ROOM,60,CIRCUIT RD,01 TO 03,56.0,Standard,1969,232000.0,232.0,4142.86
2019-10,GEYLANG,3 ROOM,60,CIRCUIT RD,04 TO 06,56.0,Standard,1969,200000.0,200.0,3571.43
2019-10,GEYLANG,3 ROOM,68,CIRCUIT RD,04 TO 06,56.0,Standard,1969,180000.0,180.0,3214.29
2019-10,QUEENSTOWN,2 ROOM,111,C'WEALTH CRES,01 TO 03,47.0,Standard,1969,200000.0,200.0,4255.32
2019-10,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,10 TO 12,67.0,Improved,1969,238000.0,238.0,3552.24
2019-11,BUKIT MERAH,3 ROOM,28,JLN KLINIK,01 TO 03,58.0,Standard,1969,310000.0,310.0,5344.83
2019-11,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,07 TO 09,53.0,Standard,1969,210000.0,210.0,3962.26
2019-11,GEYLANG,2 ROOM,71,CIRCUIT RD,04 TO 06,45.0,Standard,1969,188000.0,188.0,4177.78
2019-11,GEYLANG,2 ROOM,72,CIRCUIT RD,04 TO 06,42.0,Standard,1969,178000.0,178.0,4238.1
2019-11,GEYLANG,3 ROOM,69,CIRCUIT RD,07 TO 09,56.0,Standard,1969,215000.0,215.0,3839.29
2019-11,GEYLANG,3 ROOM,69,CIRCUIT RD,07 TO 09,56.0,Standard,1969,223000.0,223.0,3982.14
2019-11,GEYLANG,3 ROOM,59,CIRCUIT RD,01 TO 03,60.0,Standard,1969,230000.0,230.0,3833.33
2019-11,GEYLANG,3 ROOM,48,CIRCUIT RD,04 TO 06,60.0,Standard,1969,232000.0,232.0,3866.67
2019-11,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,01 TO 03,60.0,Standard,1969,299000.0,299.0,4983.33
2019-11,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,10 TO 12,60.0,Standard,1969,300000.0,300.0,5000.0
2019-11,QUEENSTOWN,3 ROOM,112,C'WEALTH CRES,01 TO 03,67.0,Standard,1969,250000.0,250.0,3731.34
2019-11,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,04 TO 06,68.0,Improved,1969,225000.0,225.0,3308.82
2019-12,GEYLANG,3 ROOM,67,CIRCUIT RD,04 TO 06,61.0,Standard,1969,220000.0,220.0,3606.56
2019-12,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,01 TO 03,64.0,Standard,1969,205000.0,205.0,3203.12
2019-12,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,10 TO 12,72.0,Standard,1969,265000.0,265.0,3680.56
2019-12,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,07 TO 09,67.0,Improved,1969,220000.0,220.0,3283.58
2020-01,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,04 TO 06,67.0,Standard,1969,330000.0,330.0,4925.37
2020-01,BUKIT MERAH,3 ROOM,28,JLN KLINIK,04 TO 06,58.0,Standard,1969,311000.0,311.0,5362.07
2020-01,BUKIT MERAH,3 ROOM,28,JLN KLINIK,01 TO 03,58.0,Standard,1969,265000.0,265.0,4568.97
2020-01,BUKIT MERAH,3 ROOM,30,JLN KLINIK,04 TO 06,58.0,Standard,1969,300000.0,300.0,5172.41
2020-01,GEYLANG,3 ROOM,47,CIRCUIT RD,04 TO 06,56.0,Standard,1969,180000.0,180.0,3214.29
2020-01,GEYLANG,3 ROOM,50,CIRCUIT RD,07 TO 09,56.0,Standard,1969,225000.0,225.0,4017.86
2020-01,GEYLANG,3 ROOM,57,CIRCUIT RD,07 TO 09,56.0,Standard,1969,195000.0,195.0,3482.14
2020-01,GEYLANG,3 ROOM,93,JLN DUA,07 TO 09,62.0,Standard,1969,293000.0,293.0,4725.81
2020-01,TOA PAYOH,3 ROOM,71,LOR 4 TOA PAYOH,04 TO 06,58.0,Standard,1969,215000.0,215.0,3706.9
2020-02,GEYLANG,3 ROOM,60,CIRCUIT RD,10 TO 12,56.0,Standard,1969,210000.0,210.0,3750.0
2020-02,GEYLANG,3 ROOM,67,CIRCUIT RD,04 TO 06,61.0,Standard,1969,225000.0,225.0,3688.52
2020-02,GEYLANG,3 ROOM,57,CIRCUIT RD,04 TO 06,56.0,Standard,1969,215000.0,215.0,3839.29
2020-02,GEYLANG,3 ROOM,70,CIRCUIT RD,01 TO 03,56.0,Standard,1969,205000.0,205.0,3660.71
2020-02,GEYLANG,3 ROOM,49,CIRCUIT RD,07 TO 09,56.0,Standard,1969,190000.0,190.0,3392.86
2020-02,GEYLANG,4 ROOM,93,JLN DUA,04 TO 06,124.0,Adjoined flat,1969,588000.0,588.0,4741.94
2020-02,QUEENSTOWN,3 ROOM,112,C'WEALTH CRES,04 TO 06,71.0,Standard,1969,320000.0,320.0,4507.04
2020-02,QUEENSTOWN,3 ROOM,110,C'WEALTH CRES,04 TO 06,60.0,Standard,1969,275000.0,275.0,4583.33
2020-03,GEYLANG,3 ROOM,48,CIRCUIT RD,10 TO 12,60.0,Standard,1969,230000.0,230.0,3833.33
2020-03,GEYLANG,3 ROOM,58,CIRCUIT RD,01 TO 03,55.0,Standard,1969,210000.0,210.0,3818.18
2020-03,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,01 TO 03,60.0,Standard,1969,255000.0,255.0,4250.0
2020-03,KALLANG/WHAMPOA,3 ROOM,3,JLN BATU,10 TO 12,60.0,Standard,1969,250000.0,250.0,4166.67
2020-03,QUEENSTOWN,3 ROOM,111,C'WEALTH CRES,04 TO 06,60.0,Standard,1969,260000.0,260.0,4333.33
2020-03,QUEENSTOWN,3 ROOM,108,C'WEALTH CRES,04 TO 06,60.0,Standard,1969,245000.0,245.0,4083.33
2020-04,GEYLANG,3 ROOM,67,CIRCUIT RD,07 TO 09,61.0,Standard,1969,213000.0,213.0,3491.8
2020-04,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,01 TO 03,66.0,Improved,1969,208000.0,208.0,3151.52
2020-05,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,04 TO 06,60.0,Standard,1969,250000.0,250.0,4166.67
2020-06,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53.0,Standard,1969,225000.0,225.0,4245.28
2020-06,GEYLANG,3 ROOM,69,CIRCUIT RD,04 TO 06,56.0,Standard,1969,190000.0,190.0,3392.86
2020-06,GEYLANG,3 ROOM,47,CIRCUIT RD,01 TO 03,55.0,Standard,1969,205000.0,205.0,3727.27
2020-06,GEYLANG,3 ROOM,47,CIRCUIT RD,01 TO 03,55.0,Standard,1969,180000.0,180.0,3272.73
2020-06,GEYLANG,3 ROOM,61,CIRCUIT RD,01 TO 03,61.0,Standard,1969,220000.0,220.0,3606.56
2020-06,GEYLANG,3 ROOM,47,CIRCUIT RD,07 TO 09,56.0,Standard,1969,203000.0,203.0,3625.0
2020-06,GEYLANG,3 ROOM,59,CIRCUIT RD,01 TO 03,60.0,Standard,1969,205000.0,205.0,3416.67
2020-06,GEYLANG,3 ROOM,49,CIRCUIT RD,07 TO 09,56.0,Standard,1969,225000.0,225.0,4017.86
2020-06,GEYLANG,3 ROOM,48,CIRCUIT RD,01 TO 03,60.0,Standard,1969,222000.0,222.0,3700.0
2020-06,KALLANG/WHAMPOA,3 ROOM,3,JLN BATU,04 TO 06,60.0,Standard,1969,250000.0,250.0,4166.67
2020-06,QUEENSTOWN,3 ROOM,112,C'WEALTH CRES,01 TO 03,60.0,Standard,1969,242000.0,242.0,4033.33
2020-06,TOA PAYOH,3 ROOM,70,LOR 4 TOA PAYOH,04 TO 06,64.0,Standard,1969,215000.0,215.0,3359.38
2020-06,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,07 TO 09,58.0,Standard,1969,218000.0,218.0,3758.62
2020-06,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,04 TO 06,68.0,Improved,1969,225000.0,225.0,3308.82
2020-07,GEYLANG,2 ROOM,72,CIRCUIT RD,10 TO 12,42.0,Standard,1969,160000.0,160.0,3809.52
2020-07,GEYLANG,3 ROOM,49,CIRCUIT RD,07 TO 09,56.0,Standard,1969,220000.0,220.0,3928.57
2020-07,GEYLANG,3 ROOM,57,CIRCUIT RD,04 TO 06,56.0,Standard,1969,192000.0,192.0,3428.57
2020-07,GEYLANG,3 ROOM,67,CIRCUIT RD,04 TO 06,61.0,Standard,1969,228000.0,228.0,3737.7
2020-07,GEYLANG,3 ROOM,68,CIRCUIT RD,07 TO 09,56.0,Standard,1969,212000.0,212.0,3785.71
2020-07,GEYLANG,3 ROOM,50,CIRCUIT RD,07 TO 09,56.0,Standard,1969,245000.0,245.0,4375.0
2020-07,GEYLANG,3 ROOM,93,JLN DUA,04 TO 06,62.0,Standard,1969,290000.0,290.0,4677.42
2020-07,GEYLANG,3 ROOM,93,JLN DUA,04 TO 06,62.0,Standard,1969,292000.0,292.0,4709.68
2020-07,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,07 TO 09,60.0,Standard,1969,258000.0,258.0,4300.0
2020-07,QUEENSTOWN,3 ROOM,112,C'WEALTH CRES,07 TO 09,60.0,Standard,1969,250000.0,250.0,4166.67
2020-07,QUEENSTOWN,3 ROOM,112,C'WEALTH CRES,01 TO 03,60.0,Standard,1969,254000.0,254.0,4233.33
2020-07,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,10 TO 12,67.0,Standard,1969,245000.0,245.0,3656.72
2020-07,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,04 TO 06,67.0,Improved,1969,230000.0,230.0,3432.84
2020-08,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,04 TO 06,64.0,Standard,1969,310000.0,310.0,4843.75
2020-08,BUKIT MERAH,3 ROOM,28,JLN KLINIK,10 TO 12,58.0,Standard,1969,310000.0,310.0,5344.83
2020-08,BUKIT MERAH,3 ROOM,26,JLN KLINIK,04 TO 06,60.0,Standard,1969,275000.0,275.0,4583.33
2020-08,GEYLANG,3 ROOM,60,CIRCUIT RD,01 TO 03,56.0,Standard,1969,220000.0,220.0,3928.57
2020-08,GEYLANG,3 ROOM,67,CIRCUIT RD,07 TO 09,61.0,Standard,1969,222000.0,222.0,3639.34
2020-08,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,10 TO 12,60.0,Standard,1969,279000.0,279.0,4650.0
2020-08,QUEENSTOWN,3 ROOM,110,C'WEALTH CRES,01 TO 03,71.0,Standard,1969,300000.0,300.0,4225.35
2020-09,BUKIT MERAH,2 ROOM,30,JLN KLINIK,01 TO 03,49.0,Standard,1969,200000.0,200.0,4081.63
2020-09,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,04 TO 06,67.0,Standard,1969,310000.0,310.0,4626.87
2020-09,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,10 TO 12,53.0,Standard,1969,235000.0,235.0,4433.96
2020-09,GEYLANG,2 ROOM,72,CIRCUIT RD,01 TO 03,45.0,Standard,1969,195000.0,195.0,4333.33
2020-09,GEYLANG,3 ROOM,58,CIRCUIT RD,04 TO 06,56.0,Standard,1969,215000.0,215.0,3839.29
2020-09,GEYLANG,3 ROOM,47,CIRCUIT RD,07 TO 09,56.0,Standard,1969,226000.0,226.0,4035.71
2020-09,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,04 TO 06,60.0,Standard,1969,265000.0,265.0,4416.67
2020-09,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,07 TO 09,67.0,Improved,1969,270000.0,270.0,4029.85
2020-09,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,07 TO 09,67.0,Improved,1969,240000.0,240.0,3582.09
2020-10,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,10 TO 12,64.0,Standard,1969,280000.0,280.0,4375.0
2020-10,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,07 TO 09,64.0,Standard,1969,278000.0,278.0,4343.75
2020-10,BUKIT MERAH,3 ROOM,28,JLN KLINIK,07 TO 09,58.0,Standard,1969,328000.0,328.0,5655.17
2020-10,BUKIT MERAH,3 ROOM,30,JLN KLINIK,10 TO 12,58.0,Standard,1969,320000.0,320.0,5517.24
2020-10,GEYLANG,3 ROOM,47,CIRCUIT RD,01 TO 03,55.0,Standard,1969,210000.0,210.0,3818.18
2020-10,GEYLANG,3 ROOM,58,CIRCUIT RD,07 TO 09,56.0,Standard,1969,248000.0,248.0,4428.57
2020-10,KALLANG/WHAMPOA,3 ROOM,3,JLN BATU,01 TO 03,60.0,Standard,1969,260000.0,260.0,4333.33
2020-10,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,01 TO 03,58.0,Standard,1969,238000.0,238.0,4103.45
2020-10,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,04 TO 06,68.0,Improved,1969,232000.0,232.0,3411.76
2020-10,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,07 TO 09,67.0,Improved,1969,240000.0,240.0,3582.09
2020-10,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,04 TO 06,67.0,Improved,1969,227000.0,227.0,3388.06
2020-11,GEYLANG,2 ROOM,68,CIRCUIT RD,07 TO 09,42.0,Standard,1969,200000.0,200.0,4761.9
2020-11,GEYLANG,2 ROOM,70,CIRCUIT RD,07 TO 09,42.0,Standard,1969,204000.0,204.0,4857.14
2020-11,GEYLANG,4 ROOM,93,JLN DUA,07 TO 09,124.0,Adjoined flat,1969,560000.0,560.0,4516.13
2020-11,TOA PAYOH,3 ROOM,70,LOR 4 TOA PAYOH,01 TO 03,64.0,Standard,1969,265000.0,265.0,4140.62
2020-11,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,01 TO 03,67.0,Improved,1969,225000.0,225.0,3358.21
2020-11,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,07 TO 09,67.0,Improved,1969,252000.0,252.0,3761.19
2020-11,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,04 TO 06,67.0,Improved,1969,265000.0,265.0,3955.22
2020-12,BUKIT MERAH,2 ROOM,28,JLN KLINIK,04 TO 06,49.0,Standard,1969,240000.0,240.0,4897.96
2020-12,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53.0,Standard,1969,238000.0,238.0,4490.57
2020-12,GEYLANG,2 ROOM,51,CIRCUIT RD,07 TO 09,42.0,Standard,1969,205000.0,205.0,4880.95
2020-12,GEYLANG,3 ROOM,59,CIRCUIT RD,07 TO 09,60.0,Standard,1969,230000.0,230.0,3833.33
2020-12,GEYLANG,3 ROOM,59,CIRCUIT RD,04 TO 06,60.0,Standard,1969,236000.0,236.0,3933.33
2020-12,GEYLANG,3 ROOM,67,CIRCUIT RD,01 TO 03,61.0,Standard,1969,225000.0,225.0,3688.52
2020-12,GEYLANG,3 ROOM,95,OLD AIRPORT RD,07 TO 09,56.0,Standard,1969,253000.0,253.0,4517.86
2020-12,GEYLANG,3 ROOM,99,OLD AIRPORT RD,10 TO 12,56.0,Standard,1969,295000.0,295.0,5267.86
2020-12,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,07 TO 09,60.0,Standard,1969,295000.0,295.0,4916.67
2020-12,KALLANG/WHAMPOA,3 ROOM,3,JLN BATU,07 TO 09,60.0,Standard,1969,280000.0,280.0,4666.67
2020-12,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,01 TO 03,60.0,Standard,1969,260000.0,260.0,4333.33
2020-12,KALLANG/WHAMPOA,3 ROOM,3,JLN BATU,07 TO 09,60.0,Standard,1969,280000.0,280.0,4666.67
2020-12,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,07 TO 09,60.0,Standard,1969,276000.0,276.0,4600.0
2020-12,QUEENSTOWN,3 ROOM,112,C'WEALTH CRES,01 TO 03,60.0,Standard,1969,250000.0,250.0,4166.67
2020-12,QUEENSTOWN,3 ROOM,113,C'WEALTH CRES,10 TO 12,69.0,Standard,1969,320000.0,320.0,4637.68
2020-12,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,04 TO 06,58.0,Standard,1969,228000.0,228.0,3931.03
2020-12,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,10 TO 12,68.0,Improved,1969,268000.0,268.0,3941.18
2021-01,BUKIT MERAH,2 ROOM,30,JLN KLINIK,10 TO 12,49.0,Standard,1969,245000.0,245.0,5000.0
2021-01,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,16 TO 18,73.0,Standard,1969,320000.0,320.0,4383.56
2021-01,GEYLANG,3 ROOM,70,CIRCUIT RD,04 TO 06,56.0,Standard,1969,235000.0,235.0,4196.43
2021-01,GEYLANG,3 ROOM,58,CIRCUIT RD,01 TO 03,56.0,Standard,1969,229000.0,229.0,4089.29
2021-01,GEYLANG,3 ROOM,69,CIRCUIT RD,01 TO 03,56.0,Standard,1969,217000.0,217.0,3875.0
2021-01,GEYLANG,3 ROOM,61,CIRCUIT RD,07 TO 09,61.0,Standard,1969,255000.0,255.0,4180.33
2021-01,GEYLANG,3 ROOM,50,CIRCUIT RD,04 TO 06,56.0,Standard,1969,230000.0,230.0,4107.14
2021-01,GEYLANG,3 ROOM,95,OLD AIRPORT RD,04 TO 06,56.0,Standard,1969,305000.0,305.0,5446.43
2021-01,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,04 TO 06,60.0,Standard,1969,262000.0,262.0,4366.67
2021-01,QUEENSTOWN,3 ROOM,113,C'WEALTH CRES,10 TO 12,60.0,Standard,1969,260000.0,260.0,4333.33
2021-01,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,07 TO 09,58.0,Standard,1969,246888.0,246.888,4256.69
2021-02,BUKIT MERAH,2 ROOM,28,JLN KLINIK,10 TO 12,49.0,Standard,1969,240000.0,240.0,4897.96
2021-02,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,07 TO 09,53.0,Standard,1969,230000.0,230.0,4339.62
2021-02,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53.0,Standard,1969,235000.0,235.0,4433.96
2021-02,GEYLANG,3 ROOM,72,CIRCUIT RD,04 TO 06,56.0,Standard,1969,230000.0,230.0,4107.14
2021-02,GEYLANG,3 ROOM,48,CIRCUIT RD,07 TO 09,60.0,Standard,1969,251000.0,251.0,4183.33
2021-02,GEYLANG,3 ROOM,48,CIRCUIT RD,01 TO 03,60.0,Standard,1969,239000.0,239.0,3983.33
2021-02,GEYLANG,3 ROOM,61,CIRCUIT RD,10 TO 12,61.0,Standard,1969,250000.0,250.0,4098.36
2021-02,GEYLANG,3 ROOM,50,CIRCUIT RD,07 TO 09,56.0,Standard,1969,241000.0,241.0,4303.57
2021-02,GEYLANG,3 ROOM,97,JLN DUA,04 TO 06,56.0,Standard,1969,275000.0,275.0,4910.71
2021-02,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,01 TO 03,62.0,Standard,1969,308000.0,308.0,4967.74
2021-02,KALLANG/WHAMPOA,3 ROOM,3,JLN BATU,01 TO 03,60.0,Standard,1969,248000.0,248.0,4133.33
2021-02,QUEENSTOWN,3 ROOM,111,C'WEALTH CRES,04 TO 06,60.0,Standard,1969,288000.0,288.0,4800.0
2021-02,QUEENSTOWN,3 ROOM,108,C'WEALTH CRES,04 TO 06,60.0,Standard,1969,270000.0,270.0,4500.0
2021-03,BUKIT MERAH,3 ROOM,26,JLN KLINIK,07 TO 09,60.0,Standard,1969,320000.0,320.0,5333.33
2021-03,GEYLANG,3 ROOM,57,CIRCUIT RD,01 TO 03,56.0,Standard,1969,230000.0,230.0,4107.14
2021-03,GEYLANG,3 ROOM,69,CIRCUIT RD,04 TO 06,56.0,Standard,1969,232000.0,232.0,4142.86
2021-03,GEYLANG,3 ROOM,58,CIRCUIT RD,07 TO 09,56.0,Standard,1969,203000.0,203.0,3625.0
2021-03,GEYLANG,3 ROOM,49,CIRCUIT RD,07 TO 09,56.0,Standard,1969,255000.0,255.0,4553.57
2021-03,GEYLANG,3 ROOM,57,CIRCUIT RD,04 TO 06,56.0,Standard,1969,205000.0,205.0,3660.71
2021-03,GEYLANG,3 ROOM,69,CIRCUIT RD,07 TO 09,56.0,Standard,1969,270000.0,270.0,4821.43
2021-03,GEYLANG,3 ROOM,99,OLD AIRPORT RD,07 TO 09,56.0,Standard,1969,340000.0,340.0,6071.43
2021-03,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,01 TO 03,63.0,Standard,1969,245000.0,245.0,3888.89
2021-03,KALLANG/WHAMPOA,3 ROOM,3,JLN BATU,04 TO 06,60.0,Standard,1969,256000.0,256.0,4266.67
2021-03,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,04 TO 06,60.0,Standard,1969,280000.0,280.0,4666.67
2021-03,KALLANG/WHAMPOA,4 ROOM,5,JLN BATU,07 TO 09,125.0,Adjoined flat,1969,490000.0,490.0,3920.0
2021-03,QUEENSTOWN,2 ROOM,108,C'WEALTH CRES,01 TO 03,47.0,Standard,1969,220000.0,220.0,4680.85
2021-03,QUEENSTOWN,3 ROOM,112,C'WEALTH CRES,01 TO 03,58.0,Standard,1969,250800.0,250.8,4324.14
2021-03,QUEENSTOWN,3 ROOM,108,C'WEALTH CRES,01 TO 03,60.0,Standard,1969,270000.0,270.0,4500.0
2021-03,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,04 TO 06,68.0,Improved,1969,265000.0,265.0,3897.06
2021-03,TOA PAYOH,4 ROOM,66,LOR 4 TOA PAYOH,10 TO 12,145.0,Adjoined flat,1969,850000.0,850.0,5862.07
2021-04,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,04 TO 06,64.0,Standard,1969,311000.0,311.0,4859.38
2021-04,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53.0,Standard,1969,250000.0,250.0,4716.98
2021-04,GEYLANG,3 ROOM,67,CIRCUIT RD,04 TO 06,61.0,Standard,1969,245000.0,245.0,4016.39
2021-04,GEYLANG,3 ROOM,67,CIRCUIT RD,07 TO 09,61.0,Standard,1969,290000.0,290.0,4754.1
2021-04,GEYLANG,3 ROOM,48,CIRCUIT RD,07 TO 09,60.0,Standard,1969,250000.0,250.0,4166.67
2021-04,KALLANG/WHAMPOA,3 ROOM,3,JLN BATU,07 TO 09,60.0,Standard,1969,282000.0,282.0,4700.0
2021-04,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,07 TO 09,64.0,Standard,1969,280000.0,280.0,4375.0
2021-04,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,01 TO 03,68.0,Improved,1969,280000.0,280.0,4117.65
2012-03,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,11 TO 15,53.0,Standard,1969,292000.0,292.0,5509.43
2012-03,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,06 TO 10,67.0,Standard,1969,415000.0,415.0,6194.03
2012-03,GEYLANG,3 ROOM,49,CIRCUIT RD,01 TO 05,56.0,Standard,1969,270000.0,270.0,4821.43
2012-03,GEYLANG,3 ROOM,57,CIRCUIT RD,06 TO 10,56.0,Standard,1969,280000.0,280.0,5000.0
2012-03,GEYLANG,3 ROOM,60,CIRCUIT RD,01 TO 05,56.0,Standard,1969,285000.0,285.0,5089.29
2012-03,GEYLANG,3 ROOM,61,CIRCUIT RD,01 TO 05,61.0,Standard,1969,289000.0,289.0,4737.7
2012-03,GEYLANG,3 ROOM,60,CIRCUIT RD,01 TO 05,56.0,Standard,1969,295000.0,295.0,5267.86
2012-03,GEYLANG,3 ROOM,59,CIRCUIT RD,01 TO 05,60.0,Standard,1969,297000.0,297.0,4950.0
2012-03,GEYLANG,3 ROOM,59,CIRCUIT RD,06 TO 10,60.0,Standard,1969,320000.0,320.0,5333.33
2012-03,GEYLANG,3 ROOM,97,JLN DUA,06 TO 10,56.0,Standard,1969,355000.0,355.0,6339.29
2012-03,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,01 TO 05,60.0,Standard,1969,329000.0,329.0,5483.33
2012-03,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,06 TO 10,60.0,Standard,1969,338000.0,338.0,5633.33
2012-03,QUEENSTOWN,2 ROOM,64,C'WEALTH DR,06 TO 10,46.0,Standard,1969,261000.0,261.0,5673.91
2012-03,QUEENSTOWN,2 ROOM,108,C'WEALTH CRES,01 TO 05,47.0,Standard,1969,266000.0,266.0,5659.57
2012-03,QUEENSTOWN,3 ROOM,25,TANGLIN HALT RD,06 TO 10,52.0,Standard,1969,289000.0,289.0,5557.69
2012-03,QUEENSTOWN,3 ROOM,65,C'WEALTH DR,06 TO 10,52.0,Standard,1969,305000.0,305.0,5865.38
2012-03,QUEENSTOWN,3 ROOM,113,C'WEALTH CRES,01 TO 05,60.0,Standard,1969,318000.0,318.0,5300.0
2012-03,QUEENSTOWN,3 ROOM,113,C'WEALTH CRES,06 TO 10,60.0,Standard,1969,320000.0,320.0,5333.33
2012-03,QUEENSTOWN,3 ROOM,111,C'WEALTH CRES,06 TO 10,60.0,Standard,1969,330000.0,330.0,5500.0
2012-03,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,01 TO 05,67.0,Improved,1969,309000.0,309.0,4611.94
2012-03,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,11 TO 15,67.0,Improved,1969,315000.0,315.0,4701.49
2012-03,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,01 TO 05,68.0,Improved,1969,320000.0,320.0,4705.88
2012-03,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,06 TO 10,67.0,Improved,1969,323000.0,323.0,4820.9
2012-03,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,06 TO 10,68.0,Improved,1969,325000.0,325.0,4779.41
2012-03,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,01 TO 05,68.0,Improved,1969,333000.0,333.0,4897.06
2012-03,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,06 TO 10,67.0,Improved,1969,336000.0,336.0,5014.93
2012-04,BUKIT MERAH,3 ROOM,113,JLN BT MERAH,06 TO 10,60.0,Standard,1969,355000.0,355.0,5916.67
2012-04,BUKIT MERAH,3 ROOM,28,JLN KLINIK,06 TO 10,58.0,Standard,1969,378000.0,378.0,6517.24
2012-04,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,01 TO 05,64.0,Standard,1969,388000.0,388.0,6062.5
2012-04,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,06 TO 10,64.0,Standard,1969,400000.0,400.0,6250.0
2012-04,BUKIT MERAH,3 ROOM,30,JLN KLINIK,06 TO 10,58.0,Standard,1969,405000.0,405.0,6982.76
