Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2016-08,GEYLANG,3 ROOM,61,CIRCUIT RD,04 TO 06,61,Standard,1969,300000
2016-08,GEYLANG,3 ROOM,93,JLN DUA,04 TO 06,62,Standard,1969,340000
2016-08,GEYLANG,4 ROOM,67,CIRCUIT RD,04 TO 06,122,Adjoined flat,1969,585000
2016-08,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,04 TO 06,60,Standard,1969,302000
2016-08,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,04 TO 06,60,Standard,1969,325000
2016-08,QUEENSTOWN,2 ROOM,111,C'WEALTH CRES,01 TO 03,47,Standard,1969,215000
2016-08,QUEENSTOWN,3 ROOM,108,C'WEALTH CRES,07 TO 09,69,Standard,1969,350000
2016-08,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,01 TO 03,66,Improved,1969,280000
2016-08,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,04 TO 06,68,Improved,1969,280000
2016-08,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,07 TO 09,68,Improved,1969,290000
2016-08,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,07 TO 09,68,Improved,1969,293000
2016-08,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1969,295000
2016-08,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,07 TO 09,67,Improved,1969,295000
2016-09,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,07 TO 09,53,Standard,1969,260000
2016-09,BUKIT MERAH,3 ROOM,28,JLN KLINIK,04 TO 06,58,Standard,1969,360000
2016-09,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,10 TO 12,73,Standard,1969,425000
2016-09,GEYLANG,3 ROOM,68,CIRCUIT RD,07 TO 09,56,Standard,1969,245000
2016-09,GEYLANG,3 ROOM,57,CIRCUIT RD,04 TO 06,56,Standard,1969,255000
2016-09,GEYLANG,4 ROOM,50,CIRCUIT RD,04 TO 06,112,Adjoined flat,1969,450000
2016-09,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,01 TO 03,60,Standard,1969,285000
2016-09,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,07 TO 09,60,Standard,1969,330000
2016-09,QUEENSTOWN,3 ROOM,108,C'WEALTH CRES,07 TO 09,60,Standard,1969,318000
2016-09,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,04 TO 06,64,Standard,1969,280000
2016-10,GEYLANG,3 ROOM,49,CIRCUIT RD,01 TO 03,56,Standard,1969,220000
2016-10,GEYLANG,3 ROOM,57,CIRCUIT RD,04 TO 06,56,Standard,1969,265000
2016-10,GEYLANG,3 ROOM,97,JLN DUA,07 TO 09,56,Standard,1969,320000
2016-10,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,01 TO 03,60,Standard,1969,320000
2016-10,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,07 TO 09,60,Standard,1969,320000
2016-10,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,01 TO 03,60,Standard,1969,325000
2016-10,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1969,275000
2016-10,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,07 TO 09,67,Improved,1969,275000
2016-10,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,10 TO 12,72,Standard,1969,383000
2016-11,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,10 TO 12,53,Standard,1969,275000
2016-11,BUKIT MERAH,3 ROOM,28,JLN KLINIK,04 TO 06,58,Standard,1969,380000
2016-11,GEYLANG,3 ROOM,49,CIRCUIT RD,04 TO 06,56,Standard,1969,235000
2016-11,GEYLANG,3 ROOM,59,CIRCUIT RD,04 TO 06,60,Standard,1969,258000
2016-11,GEYLANG,3 ROOM,67,CIRCUIT RD,04 TO 06,61,Standard,1969,275000
2016-11,GEYLANG,3 ROOM,97,JLN DUA,01 TO 03,53,Standard,1969,308000
2016-11,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,07 TO 09,60,Standard,1969,305000
2016-11,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,07 TO 09,60,Standard,1969,335000
2016-12,BUKIT MERAH,2 ROOM,30,JLN KLINIK,01 TO 03,49,Standard,1969,245000
2016-12,BUKIT MERAH,2 ROOM,30,JLN KLINIK,04 TO 06,49,Standard,1969,270000
2016-12,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,13 TO 15,64,Standard,1969,390000
2016-12,BUKIT MERAH,3 ROOM,30,JLN KLINIK,01 TO 03,58,Standard,1969,320000
2016-12,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,10 TO 12,53,Standard,1969,280000
2016-12,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,10 TO 12,53,Standard,1969,300000
2016-12,GEYLANG,3 ROOM,47,CIRCUIT RD,10 TO 12,56,Standard,1969,255000
2016-12,GEYLANG,3 ROOM,57,CIRCUIT RD,01 TO 03,56,Standard,1969,245000
2016-12,GEYLANG,3 ROOM,97,JLN DUA,04 TO 06,56,Standard,1969,280000
2016-12,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,01 TO 03,62,Standard,1969,285000
2016-12,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,04 TO 06,58,Standard,1969,275000
2016-12,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,10 TO 12,68,Improved,1969,313000
2016-12,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,04 TO 06,68,Improved,1969,266000
2017-01,BUKIT MERAH,3 ROOM,30,JLN KLINIK,04 TO 06,58,Standard,1969,333000
2017-01,GEYLANG,3 ROOM,47,CIRCUIT RD,01 TO 03,56,Standard,1969,238000
2017-01,GEYLANG,3 ROOM,67,CIRCUIT RD,01 TO 03,61,Standard,1969,255000
2017-01,GEYLANG,3 ROOM,49,CIRCUIT RD,01 TO 03,55,Standard,1969,269000
2017-01,GEYLANG,3 ROOM,67,CIRCUIT RD,04 TO 06,61,Standard,1969,280000
2017-01,GEYLANG,3 ROOM,95,OLD AIRPORT RD,07 TO 09,56,Standard,1969,330000
2017-01,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,04 TO 06,60,Standard,1969,338181
2017-01,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,07 TO 09,60,Standard,1969,312000
2017-01,QUEENSTOWN,3 ROOM,111,C'WEALTH CRES,10 TO 12,67,Standard,1969,330000
2017-01,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,01 TO 03,64,Standard,1969,283000
2017-02,BUKIT MERAH,3 ROOM,26,JLN KLINIK,04 TO 06,60,Standard,1969,331888
2017-02,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,10 TO 12,73,Standard,1969,435000
2017-02,GEYLANG,2 ROOM,68,CIRCUIT RD,01 TO 03,45,Standard,1969,212000
2017-02,GEYLANG,3 ROOM,49,CIRCUIT RD,01 TO 03,56,Standard,1969,235000
2017-02,GEYLANG,3 ROOM,57,CIRCUIT RD,07 TO 09,56,Standard,1969,268000
2017-02,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,01 TO 03,60,Standard,1969,293888
2017-03,BUKIT MERAH,2 ROOM,30,JLN KLINIK,01 TO 03,49,Standard,1969,260000
2017-03,GEYLANG,3 ROOM,57,CIRCUIT RD,07 TO 09,56,Standard,1969,235000
2017-03,GEYLANG,3 ROOM,60,CIRCUIT RD,04 TO 06,56,Standard,1969,238000
2017-03,GEYLANG,3 ROOM,47,CIRCUIT RD,04 TO 06,56,Standard,1969,245000
2017-03,GEYLANG,3 ROOM,60,CIRCUIT RD,04 TO 06,56,Standard,1969,245000
2017-03,GEYLANG,3 ROOM,48,CIRCUIT RD,01 TO 03,60,Standard,1969,250000
2017-03,GEYLANG,3 ROOM,48,CIRCUIT RD,04 TO 06,60,Standard,1969,252000
2017-03,GEYLANG,3 ROOM,67,CIRCUIT RD,01 TO 03,61,Standard,1969,260000
2017-03,GEYLANG,3 ROOM,95,OLD AIRPORT RD,04 TO 06,56,Standard,1969,316000
2017-03,GEYLANG,3 ROOM,95,OLD AIRPORT RD,04 TO 06,56,Standard,1969,320000
2017-03,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,07 TO 09,60,Standard,1969,335000
2017-03,QUEENSTOWN,3 ROOM,110,C'WEALTH CRES,07 TO 09,60,Standard,1969,300000
2017-03,QUEENSTOWN,3 ROOM,111,C'WEALTH CRES,01 TO 03,65,Standard,1969,305000
2017-03,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,01 TO 03,64,Standard,1969,285000
2017-03,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,07 TO 09,68,Improved,1969,286888
2017-04,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53,Standard,1969,250000
2017-04,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,04 TO 06,60,Standard,1969,325000
2017-04,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,07 TO 09,67,Standard,1969,330000
2017-04,TOA PAYOH,3 ROOM,71,LOR 4 TOA PAYOH,01 TO 03,58,Standard,1969,255000
2017-04,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,10 TO 12,68,Improved,1969,256000
2017-04,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,01 TO 03,68,Improved,1969,303000
2017-05,GEYLANG,3 ROOM,69,CIRCUIT RD,01 TO 03,56,Standard,1969,240000
2017-05,GEYLANG,3 ROOM,47,CIRCUIT RD,04 TO 06,56,Standard,1969,245000
2017-05,GEYLANG,3 ROOM,49,CIRCUIT RD,07 TO 09,56,Standard,1969,245000
2017-05,GEYLANG,3 ROOM,47,CIRCUIT RD,01 TO 03,56,Standard,1969,250000
2017-05,GEYLANG,3 ROOM,69,CIRCUIT RD,07 TO 09,56,Standard,1969,250000
2017-05,GEYLANG,3 ROOM,60,CIRCUIT RD,07 TO 09,56,Standard,1969,258000
2017-05,GEYLANG,3 ROOM,52,CIRCUIT RD,10 TO 12,56,Standard,1969,260000
2017-05,GEYLANG,3 ROOM,67,CIRCUIT RD,01 TO 03,61,Standard,1969,268000
2017-05,GEYLANG,3 ROOM,61,CIRCUIT RD,04 TO 06,61,Standard,1969,270000
2017-05,GEYLANG,3 ROOM,57,CIRCUIT RD,04 TO 06,56,Standard,1969,280000
2017-05,GEYLANG,4 ROOM,49,CIRCUIT RD,07 TO 09,112,Adjoined flat,1969,490000
2017-05,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,10 TO 12,60,Standard,1969,330000
2017-05,QUEENSTOWN,3 ROOM,113,C'WEALTH CRES,04 TO 06,60,Standard,1969,325000
2017-05,TOA PAYOH,3 ROOM,71,LOR 4 TOA PAYOH,01 TO 03,58,Standard,1969,261000
2017-05,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,01 TO 03,67,Improved,1969,270000
2017-05,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1969,323000
2017-06,BUKIT MERAH,3 ROOM,113,JLN BT MERAH,10 TO 12,60,Standard,1969,308000
2017-06,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,13 TO 15,73,Standard,1969,405000
2017-06,GEYLANG,2 ROOM,71,CIRCUIT RD,07 TO 09,42,Standard,1969,215000
2017-06,GEYLANG,3 ROOM,97,JLN DUA,04 TO 06,56,Standard,1969,230000
2017-06,GEYLANG,3 ROOM,69,CIRCUIT RD,07 TO 09,56,Standard,1969,245000
2017-06,GEYLANG,3 ROOM,49,CIRCUIT RD,04 TO 06,56,Standard,1969,253888
2017-06,GEYLANG,3 ROOM,61,CIRCUIT RD,04 TO 06,61,Standard,1969,258000
2017-06,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,10 TO 12,60,Standard,1969,265000
2017-06,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,07 TO 09,60,Standard,1969,335000
2017-06,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1969,265000
2017-07,BUKIT MERAH,3 ROOM,26,JLN KLINIK,01 TO 03,60,Standard,1969,328000
2017-07,GEYLANG,3 ROOM,47,CIRCUIT RD,07 TO 09,56,Standard,1969,245000
2017-07,GEYLANG,3 ROOM,95,OLD AIRPORT RD,07 TO 09,56,Standard,1969,335000
2017-07,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,10 TO 12,67,Improved,1969,260000
2017-07,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,04 TO 06,68,Improved,1969,280000
2017-07,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,10 TO 12,68,Improved,1969,310000
2017-08,BUKIT MERAH,3 ROOM,30,JLN KLINIK,01 TO 03,58,Standard,1969,305000
2017-08,GEYLANG,3 ROOM,67,CIRCUIT RD,04 TO 06,61,Standard,1969,215000
2017-08,GEYLANG,3 ROOM,49,CIRCUIT RD,07 TO 09,56,Standard,1969,221888
2017-08,GEYLANG,3 ROOM,58,CIRCUIT RD,01 TO 03,55,Standard,1969,248000
2017-08,GEYLANG,3 ROOM,48,CIRCUIT RD,04 TO 06,60,Standard,1969,260000
2017-08,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,01 TO 03,60,Standard,1969,314000
2017-08,QUEENSTOWN,3 ROOM,113,C'WEALTH CRES,01 TO 03,69,Standard,1969,310000
2017-08,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,07 TO 09,68,Improved,1969,270000
2017-08,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,04 TO 06,68,Improved,1969,275000
2017-09,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,07 TO 09,53,Standard,1969,268000
2017-09,BUKIT MERAH,3 ROOM,30,JLN KLINIK,04 TO 06,67,Standard,1969,395000
2017-09,GEYLANG,3 ROOM,48,CIRCUIT RD,04 TO 06,60,Standard,1969,265000
2017-09,QUEENSTOWN,3 ROOM,111,C'WEALTH CRES,01 TO 03,60,Standard,1969,310000
2017-09,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,04 TO 06,69,Standard,1969,315000
2017-10,GEYLANG,3 ROOM,69,CIRCUIT RD,07 TO 09,56,Standard,1969,245000
2017-10,GEYLANG,3 ROOM,95,OLD AIRPORT RD,04 TO 06,56,Standard,1969,318888
2017-10,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,01 TO 03,68,Improved,1969,275000
2017-10,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,07 TO 09,68,Improved,1969,310000
2017-10,TOA PAYOH,5 ROOM,3,LOR 7 TOA PAYOH,04 TO 06,136,Adjoined flat,1969,540000
2017-11,BUKIT MERAH,3 ROOM,28,JLN KLINIK,01 TO 03,58,Standard,1969,220000
2017-11,GEYLANG,2 ROOM,72,CIRCUIT RD,07 TO 09,42,Standard,1969,218000
2017-11,GEYLANG,3 ROOM,67,CIRCUIT RD,01 TO 03,59,Standard,1969,220000
2017-11,GEYLANG,3 ROOM,49,CIRCUIT RD,01 TO 03,56,Standard,1969,226000
2017-11,GEYLANG,3 ROOM,58,CIRCUIT RD,04 TO 06,56,Standard,1969,230000
2017-11,GEYLANG,3 ROOM,93,JLN DUA,01 TO 03,62,Standard,1969,300000
2017-11,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,07 TO 09,60,Standard,1969,313000
2017-11,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,07 TO 09,69,Standard,1969,336000
2017-11,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1969,268000
2017-11,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,07 TO 09,68,Improved,1969,308000
2017-12,BUKIT MERAH,3 ROOM,113,JLN BT MERAH,07 TO 09,60,Standard,1969,270000
2017-12,GEYLANG,3 ROOM,48,CIRCUIT RD,10 TO 12,60,Standard,1969,253888
2017-12,GEYLANG,3 ROOM,57,CIRCUIT RD,01 TO 03,56,Standard,1969,250000
2017-12,GEYLANG,3 ROOM,67,CIRCUIT RD,07 TO 09,61,Standard,1969,288388
2017-12,GEYLANG,3 ROOM,69,CIRCUIT RD,01 TO 03,56,Standard,1969,233000
2018-02,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53,Standard,1969,205800
2018-02,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,10 TO 12,64,Standard,1969,392000
2018-02,GEYLANG,3 ROOM,47,CIRCUIT RD,07 TO 09,56,Standard,1969,230000
2018-02,GEYLANG,3 ROOM,48,CIRCUIT RD,01 TO 03,59,Standard,1969,248000
2018-02,GEYLANG,3 ROOM,93,JLN DUA,01 TO 03,62,Standard,1969,320000
2018-02,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1969,233000
2018-02,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1969,265000
2018-03,BUKIT MERAH,3 ROOM,26,JLN KLINIK,01 TO 03,60,Standard,1969,295000
2018-03,BUKIT MERAH,3 ROOM,26,JLN KLINIK,01 TO 03,60,Standard,1969,315000
2018-03,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,13 TO 15,64,Standard,1969,358000
2018-03,GEYLANG,3 ROOM,69,CIRCUIT RD,07 TO 09,56,Standard,1969,228000
2018-03,GEYLANG,3 ROOM,59,CIRCUIT RD,07 TO 09,60,Standard,1969,305000
2018-03,GEYLANG,3 ROOM,99,OLD AIRPORT RD,07 TO 09,56,Standard,1969,315000
2018-03,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,07 TO 09,60,Standard,1969,313000
2018-03,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,01 TO 03,67,Improved,1969,262000
2018-03,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,07 TO 09,68,Improved,1969,268000
2018-04,BUKIT MERAH,3 ROOM,113,JLN BT MERAH,04 TO 06,60,Standard,1969,270000
2018-04,BUKIT MERAH,3 ROOM,28,JLN KLINIK,04 TO 06,58,Standard,1969,300000
2018-04,GEYLANG,2 ROOM,51,CIRCUIT RD,04 TO 06,42,Standard,1969,180000
2018-04,GEYLANG,3 ROOM,58,CIRCUIT RD,01 TO 03,56,Standard,1969,220000
2018-04,GEYLANG,3 ROOM,59,CIRCUIT RD,04 TO 06,60,Standard,1969,245000
2018-04,GEYLANG,3 ROOM,99,OLD AIRPORT RD,04 TO 06,56,Standard,1969,308000
2018-04,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,10 TO 12,67,Improved,1969,213000
2018-04,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1969,270000
2018-04,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,10 TO 12,67,Improved,1969,275000
2018-05,BUKIT MERAH,3 ROOM,26,JLN KLINIK,04 TO 06,60,Standard,1969,300000
2018-05,GEYLANG,3 ROOM,69,CIRCUIT RD,01 TO 03,55,Standard,1969,200000
2018-05,GEYLANG,3 ROOM,49,CIRCUIT RD,01 TO 03,55,Standard,1969,220000
2018-05,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,04 TO 06,58,Standard,1969,240000
2018-05,TOA PAYOH,3 ROOM,71,LOR 4 TOA PAYOH,01 TO 03,58,Standard,1969,252000
2018-06,BUKIT MERAH,3 ROOM,26,JLN KLINIK,07 TO 09,60,Standard,1969,320000
2018-06,GEYLANG,3 ROOM,50,CIRCUIT RD,01 TO 03,56,Standard,1969,232769
2018-06,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,04 TO 06,68,Improved,1969,250000
2018-07,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,04 TO 06,64,Standard,1969,340000
2018-07,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,07 TO 09,73,Standard,1969,368000
2018-07,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,07 TO 09,64,Standard,1969,380000
2018-07,GEYLANG,3 ROOM,59,CIRCUIT RD,01 TO 03,57,Standard,1969,221888
2018-07,GEYLANG,3 ROOM,49,CIRCUIT RD,01 TO 03,55,Standard,1969,230000
2018-07,GEYLANG,3 ROOM,50,CIRCUIT RD,10 TO 12,56,Standard,1969,231000
2018-07,GEYLANG,3 ROOM,69,CIRCUIT RD,04 TO 06,56,Standard,1969,255000
2018-07,GEYLANG,3 ROOM,95,OLD AIRPORT RD,07 TO 09,56,Standard,1969,287000
2018-07,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,04 TO 06,60,Standard,1969,265000
2018-07,KALLANG/WHAMPOA,3 ROOM,3,JLN BATU,01 TO 03,60,Standard,1969,315000
2018-07,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,01 TO 03,68,Improved,1969,195000
2018-07,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,07 TO 09,68,Improved,1969,258000
2018-08,BUKIT MERAH,3 ROOM,30,JLN KLINIK,01 TO 03,58,Standard,1969,348000
2018-08,GEYLANG,2 ROOM,52,CIRCUIT RD,04 TO 06,42,Standard,1969,195000
2018-08,GEYLANG,3 ROOM,61,CIRCUIT RD,01 TO 03,61,Standard,1969,220000
2018-08,GEYLANG,3 ROOM,47,CIRCUIT RD,07 TO 09,56,Standard,1969,228000
2018-08,QUEENSTOWN,3 ROOM,110,C'WEALTH CRES,04 TO 06,60,Standard,1969,278000
2018-08,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,01 TO 03,68,Improved,1969,211000
2018-08,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,04 TO 06,68,Improved,1969,260000
2018-08,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,07 TO 09,67,Improved,1969,290000
2018-09,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,07 TO 09,53,Standard,1969,268000
2018-09,BUKIT MERAH,3 ROOM,26,JLN KLINIK,07 TO 09,60,Standard,1969,320000
2018-09,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,16 TO 18,64,Standard,1969,373000
2018-09,GEYLANG,3 ROOM,50,CIRCUIT RD,07 TO 09,56,Standard,1969,200000
2018-09,GEYLANG,3 ROOM,50,CIRCUIT RD,04 TO 06,56,Standard,1969,210000
2018-09,GEYLANG,3 ROOM,57,CIRCUIT RD,10 TO 12,56,Standard,1969,240000
2018-09,QUEENSTOWN,3 ROOM,112,C'WEALTH CRES,07 TO 09,71,Standard,1969,325000
2018-09,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,10 TO 12,67,Improved,1969,255000
2018-10,BUKIT MERAH,2 ROOM,28,JLN KLINIK,04 TO 06,49,Standard,1969,245000
2018-10,GEYLANG,3 ROOM,67,CIRCUIT RD,07 TO 09,61,Standard,1969,255000
2018-10,GEYLANG,3 ROOM,48,CIRCUIT RD,07 TO 09,60,Standard,1969,260000
2018-10,GEYLANG,3 ROOM,99,OLD AIRPORT RD,04 TO 06,56,Standard,1969,285000
2018-10,GEYLANG,3 ROOM,61,CIRCUIT RD,04 TO 06,61,Standard,1969,310000
2018-10,QUEENSTOWN,2 ROOM,112,C'WEALTH CRES,07 TO 09,47,Standard,1969,200000
2018-10,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,01 TO 03,67,Improved,1969,235000
2018-10,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,07 TO 09,68,Improved,1969,253300
2018-11,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,10 TO 12,53,Standard,1969,265000
2018-11,BUKIT MERAH,3 ROOM,30,JLN KLINIK,01 TO 03,58,Standard,1969,300000
2018-11,GEYLANG,3 ROOM,49,CIRCUIT RD,10 TO 12,56,Standard,1969,240000
2018-11,GEYLANG,3 ROOM,99,OLD AIRPORT RD,04 TO 06,56,Standard,1969,310000
2018-11,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,10 TO 12,60,Standard,1969,315000
2018-11,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,07 TO 09,60,Standard,1969,330000
2018-11,QUEENSTOWN,3 ROOM,113,C'WEALTH CRES,07 TO 09,67,Standard,1969,330000
2018-11,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,07 TO 09,60,Standard,1969,340000
2018-11,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,01 TO 03,67,Improved,1969,220000
2018-11,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,04 TO 06,58,Standard,1969,228000
2018-11,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,07 TO 09,68,Improved,1969,232000
2018-11,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,07 TO 09,68,Improved,1969,267000
2018-12,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,10 TO 12,67,Standard,1969,345000
2018-12,GEYLANG,3 ROOM,58,CIRCUIT RD,01 TO 03,56,Standard,1969,220000
2018-12,GEYLANG,3 ROOM,60,CIRCUIT RD,07 TO 09,56,Standard,1969,220888
2019-01,BUKIT MERAH,3 ROOM,113,JLN BT MERAH,07 TO 09,60,Standard,1969,250000
2019-01,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,07 TO 09,64,Standard,1969,365000
2019-01,GEYLANG,3 ROOM,58,CIRCUIT RD,07 TO 09,56,Standard,1969,205000
2019-01,GEYLANG,3 ROOM,60,CIRCUIT RD,07 TO 09,56,Standard,1969,223000
2019-01,GEYLANG,3 ROOM,59,CIRCUIT RD,01 TO 03,59,Standard,1969,230000
2019-01,GEYLANG,3 ROOM,61,CIRCUIT RD,10 TO 12,61,Standard,1969,295000
2019-01,GEYLANG,3 ROOM,97,JLN DUA,07 TO 09,56,Standard,1969,310000
2019-01,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,01 TO 03,60,Standard,1969,288000
2019-01,KALLANG/WHAMPOA,3 ROOM,3,JLN BATU,04 TO 06,60,Standard,1969,318000
2019-01,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,04 TO 06,60,Standard,1969,333000
2019-01,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1969,185000
2019-02,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,07 TO 09,64,Standard,1969,368000
2019-02,GEYLANG,2 ROOM,51,CIRCUIT RD,07 TO 09,42,Standard,1969,185000
2019-02,GEYLANG,3 ROOM,57,CIRCUIT RD,07 TO 09,56,Standard,1969,222888
2019-02,QUEENSTOWN,2 ROOM,110,C'WEALTH CRES,01 TO 03,45,Standard,1969,185000
2019-02,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,01 TO 03,67,Improved,1969,195000
2019-02,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1969,200000
2019-02,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,01 TO 03,64,Standard,1969,200000
2019-02,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1969,245000
2019-03,BUKIT MERAH,3 ROOM,26,JLN KLINIK,01 TO 03,60,Standard,1969,290000
2019-03,BUKIT MERAH,3 ROOM,28,JLN KLINIK,10 TO 12,58,Standard,1969,308000
2019-03,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,01 TO 03,64,Standard,1969,315000
2019-03,GEYLANG,2 ROOM,70,CIRCUIT RD,04 TO 06,42,Standard,1969,200000
